Title,GitHubCoverURL
Monster Madness: Battle for Suburbia,https://mrchristianq.github.io/chris-delicious-library/covers/games/monster-madness-battle-for-suburbia.jpg
Tomb Raider: Anniversary,https://mrchristianq.github.io/chris-delicious-library/covers/games/tomb-raider-anniversary.jpg
Tomb Raider: Anniversary,https://mrchristianq.github.io/chris-delicious-library/covers/games/tomb-raider-anniversary.jpg
Tomb Raider: Anniversary,https://mrchristianq.github.io/chris-delicious-library/covers/games/tomb-raider-anniversary.jpg
God of War II,https://mrchristianq.github.io/chris-delicious-library/covers/games/god-of-war-ii.jpg
Peggle,https://mrchristianq.github.io/chris-delicious-library/covers/games/peggle.jpg
Crackdown,https://mrchristianq.github.io/chris-delicious-library/covers/games/crackdown.jpg
Supreme Commander,https://mrchristianq.github.io/chris-delicious-library/covers/games/supreme-commander.jpg
Yosumin!,https://mrchristianq.github.io/chris-delicious-library/covers/games/yosumin.jpg
Ys Origin,https://mrchristianq.github.io/chris-delicious-library/covers/games/ys-origin.jpg
Earth Defense Force 2017,https://mrchristianq.github.io/chris-delicious-library/covers/games/earth-defense-force-2017.jpg
Yakuza 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/yakuza-2.jpg
Blue Dragon,https://mrchristianq.github.io/chris-delicious-library/covers/games/blue-dragon.jpg
The Legend of Zelda: Twilight Princess,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-legend-of-zelda-twilight-princess.jpg
Sneak King,https://mrchristianq.github.io/chris-delicious-library/covers/games/sneak-king.jpg
Pocket Bike Racer,https://mrchristianq.github.io/chris-delicious-library/covers/games/pocket-bike-racer.jpg
Grand Theft Auto: Vice City Stories,https://mrchristianq.github.io/chris-delicious-library/covers/games/grand-theft-auto-vice-city-stories.jpg
Final Fantasy XII: Collector's Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/final-fantasy-xii-collectors-edition.jpg
Bully,https://mrchristianq.github.io/chris-delicious-library/covers/games/bully.jpg
The Guild 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-guild-2.jpg
Just Cause,https://mrchristianq.github.io/chris-delicious-library/covers/games/just-cause.jpg
LEGO Star Wars II: The Original Trilogy,https://mrchristianq.github.io/chris-delicious-library/covers/games/lego-star-wars-ii-the-original-trilogy.jpg
Scarface: The World Is Yours,https://mrchristianq.github.io/chris-delicious-library/covers/games/scarface-the-world-is-yours.jpg
Grand Theft Auto: Liberty City Stories,https://mrchristianq.github.io/chris-delicious-library/covers/games/grand-theft-auto-liberty-city-stories.jpg
Half-Life 2: Episode One,https://mrchristianq.github.io/chris-delicious-library/covers/games/half-life-2-episode-one.jpg
Half-Life Deathmatch: Source,https://mrchristianq.github.io/chris-delicious-library/covers/games/half-life-deathmatch-source.jpg
Tomb Raider: Legend,https://mrchristianq.github.io/chris-delicious-library/covers/games/tomb-raider-legend.jpg
The Godfather,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-godfather.jpg
The Elder Scrolls IV: Oblivion,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-elder-scrolls-iv-oblivion.jpg
The Elder Scrolls IV: Oblivion,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-elder-scrolls-iv-oblivion.jpg
Final Fantasy XII,https://mrchristianq.github.io/chris-delicious-library/covers/games/final-fantasy-xii.jpg
Need for Speed: Most Wanted,https://mrchristianq.github.io/chris-delicious-library/covers/games/need-for-speed-most-wanted.jpg
Metal Gear Solid 3: Subsistence,https://mrchristianq.github.io/chris-delicious-library/covers/games/metal-gear-solid-3-subsistence.jpg
Rogue Galaxy,https://mrchristianq.github.io/chris-delicious-library/covers/games/rogue-galaxy.jpg
Kao the Kangaroo: Mystery of the Volcano,https://mrchristianq.github.io/chris-delicious-library/covers/games/kao-the-kangaroo-mystery-of-the-volcano.jpg
Star Wars: Battlefront II,https://mrchristianq.github.io/chris-delicious-library/covers/games/star-wars-battlefront-ii.jpg
Half-Life 2: Lost Coast,https://mrchristianq.github.io/chris-delicious-library/covers/games/half-life-2-lost-coast.jpg
Resident Evil 4,https://mrchristianq.github.io/chris-delicious-library/covers/games/resident-evil-4.jpg
Stubbs the Zombie in Rebel Without a Pulse,https://mrchristianq.github.io/chris-delicious-library/covers/games/stubbs-the-zombie-in-rebel-without-a-pulse.jpg
Grand Theft Auto: The Trilogy,https://mrchristianq.github.io/chris-delicious-library/covers/games/grand-theft-auto-the-trilogy.jpg
The Matrix: Path of Neo,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-matrix-path-of-neo.jpg
Day of Defeat: Source,https://mrchristianq.github.io/chris-delicious-library/covers/games/day-of-defeat-source.jpg
Ys: The Oath in Felghana,https://mrchristianq.github.io/chris-delicious-library/covers/games/ys-the-oath-in-felghana.jpg
Jade Empire,https://mrchristianq.github.io/chris-delicious-library/covers/games/jade-empire.jpg
Tom Clancy's Splinter Cell: Chaos Theory,https://mrchristianq.github.io/chris-delicious-library/covers/games/tom-clancys-splinter-cell-chaos-theory.jpg
Resident Evil 4,https://mrchristianq.github.io/chris-delicious-library/covers/games/resident-evil-4.jpg
Ghost Squad,https://mrchristianq.github.io/chris-delicious-library/covers/games/ghost-squad.jpg
Gran Turismo 4,https://mrchristianq.github.io/chris-delicious-library/covers/games/gran-turismo-4.jpg
Cave Story,https://mrchristianq.github.io/chris-delicious-library/covers/games/cave-story.jpg
The Legend of Heroes II: Prophecy of the Moonlight Witch,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-legend-of-heroes-ii-prophecy-of-the-moonlight-.jpg
Star Wars: Knights of the Old Republic II - The Sith Lords,https://mrchristianq.github.io/chris-delicious-library/covers/games/star-wars-knights-of-the-old-republic-ii-the-sith-.jpg
OutRun 2 SP: Special Tours,https://mrchristianq.github.io/chris-delicious-library/covers/games/outrun-2-sp-special-tours.jpg
Half-Life 2: Deathmatch,https://mrchristianq.github.io/chris-delicious-library/covers/games/half-life-2-deathmatch.jpg
Pinball Hall of Fame: The Gottlieb Collection,https://mrchristianq.github.io/chris-delicious-library/covers/games/pinball-hall-of-fame-the-gottlieb-collection.jpg
Halo 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/halo-2.jpg
Medal of Honor: Pacific Assault,https://mrchristianq.github.io/chris-delicious-library/covers/games/medal-of-honor-pacific-assault.jpg
The Lord of the Rings: The Third Age,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-lord-of-the-rings-the-third-age.jpg
Grand Theft Auto: San Andreas,https://mrchristianq.github.io/chris-delicious-library/covers/games/grand-theft-auto-san-andreas.jpg
Counter-Strike: Source,https://mrchristianq.github.io/chris-delicious-library/covers/games/counter-strike-source.jpg
Kingdom Hearts,https://mrchristianq.github.io/chris-delicious-library/covers/games/kingdom-hearts.jpg
Paper Mario: The Thousand-Year Door,https://mrchristianq.github.io/chris-delicious-library/covers/games/paper-mario-the-thousand-year-door.jpg
The Legend of Heroes: Trails in the Sky,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-legend-of-heroes-trails-in-the-sky.jpg
Silent Hill 4: The Room,https://mrchristianq.github.io/chris-delicious-library/covers/games/silent-hill-4-the-room.jpg
Half-Life: Source,https://mrchristianq.github.io/chris-delicious-library/covers/games/half-life-source.jpg
Thief: Deadly Shadows,https://mrchristianq.github.io/chris-delicious-library/covers/games/thief-deadly-shadows.jpg
Counter-Strike: Condition Zero Deleted Scenes,https://mrchristianq.github.io/chris-delicious-library/covers/games/counter-strike-condition-zero-deleted-scenes.jpg
Shadow Hearts: Covenant,https://mrchristianq.github.io/chris-delicious-library/covers/games/shadow-hearts-covenant.jpg
OutRun 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/outrun-2.jpg
Counter-Strike,https://mrchristianq.github.io/chris-delicious-library/covers/games/counter-strike.jpg
Manhunt,https://mrchristianq.github.io/chris-delicious-library/covers/games/manhunt.jpg
Manhunt,https://mrchristianq.github.io/chris-delicious-library/covers/games/manhunt.jpg
Prince of Persia: The Sands of Time,https://mrchristianq.github.io/chris-delicious-library/covers/games/prince-of-persia-the-sands-of-time.jpg
Beyond Good & Evil,https://mrchristianq.github.io/chris-delicious-library/covers/games/beyond-good-evil.jpg
Prince of Persia: The Sands of Time,https://mrchristianq.github.io/chris-delicious-library/covers/games/prince-of-persia-the-sands-of-time.jpg
Jak II,https://mrchristianq.github.io/chris-delicious-library/covers/games/jak-ii.jpg
Star Wars: Knights of the Old Republic,https://mrchristianq.github.io/chris-delicious-library/covers/games/star-wars-knights-of-the-old-republic.jpg
Evil Dead: A Fistful of Boomstick,https://mrchristianq.github.io/chris-delicious-library/covers/games/evil-dead-a-fistful-of-boomstick.jpg
Enter the Matrix,https://mrchristianq.github.io/chris-delicious-library/covers/games/enter-the-matrix.jpg
Day of Defeat,https://mrchristianq.github.io/chris-delicious-library/covers/games/day-of-defeat.jpg
Tom Clancy's Splinter Cell,https://mrchristianq.github.io/chris-delicious-library/covers/games/tom-clancys-splinter-cell.jpg
Final Fantasy X-2,https://mrchristianq.github.io/chris-delicious-library/covers/games/final-fantasy-x-2.jpg
Star Ocean: Till the End of Time,https://mrchristianq.github.io/chris-delicious-library/covers/games/star-ocean-till-the-end-of-time.jpg
Dark Cloud 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/dark-cloud-2.jpg
Medal of Honor: Allied Assault - Spearhead,https://mrchristianq.github.io/chris-delicious-library/covers/games/medal-of-honor-allied-assault-spearhead.jpg
Final Fantasy XI Online,https://mrchristianq.github.io/chris-delicious-library/covers/games/final-fantasy-xi-online.jpg
The Elder Scrolls III: Morrowind,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-elder-scrolls-iii-morrowind.jpg
Resident Evil,https://mrchristianq.github.io/chris-delicious-library/covers/games/resident-evil.jpg
The Legend of Zelda: Ocarina of Time - Master Quest,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-legend-of-zelda-ocarina-of-time-master-quest.jpg
Xenosaga Episode I: Der Wille zur Macht,https://mrchristianq.github.io/chris-delicious-library/covers/games/xenosaga-episode-i-der-wille-zur-macht.jpg
Jak and Daxter: The Precursor Legacy,https://mrchristianq.github.io/chris-delicious-library/covers/games/jak-and-daxter-the-precursor-legacy.jpg
Halo: Combat Evolved,https://mrchristianq.github.io/chris-delicious-library/covers/games/halo-combat-evolved.jpg
Project Gotham Racing,https://mrchristianq.github.io/chris-delicious-library/covers/games/project-gotham-racing.jpg
Legacy of Kain: Soul Reaver 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/legacy-of-kain-soul-reaver-2.jpg
World War III: Black Gold,https://mrchristianq.github.io/chris-delicious-library/covers/games/world-war-iii-black-gold.jpg
King's Field: The Ancient City,https://mrchristianq.github.io/chris-delicious-library/covers/games/kings-field-the-ancient-city.jpg
Shenmue II,https://mrchristianq.github.io/chris-delicious-library/covers/games/shenmue-ii.jpg
Final Fantasy X,https://mrchristianq.github.io/chris-delicious-library/covers/games/final-fantasy-x.jpg
Deathmatch Classic,https://mrchristianq.github.io/chris-delicious-library/covers/games/deathmatch-classic.jpg
Sega Smash Pack Volume 1,https://mrchristianq.github.io/chris-delicious-library/covers/games/sega-smash-pack-volume-1.jpg
Ricochet,https://mrchristianq.github.io/chris-delicious-library/covers/games/ricochet.jpg
Blair Witch Volume 1: Rustin Parr,https://mrchristianq.github.io/chris-delicious-library/covers/games/blair-witch-volume-1-rustin-parr.jpg
Dragon Warrior VII,https://mrchristianq.github.io/chris-delicious-library/covers/games/dragon-warrior-vii.jpg
Metal Gear Solid,https://mrchristianq.github.io/chris-delicious-library/covers/games/metal-gear-solid.jpg
Resident Evil Code: Veronica,https://mrchristianq.github.io/chris-delicious-library/covers/games/resident-evil-code-veronica.jpg
Half-Life: Opposing Force,https://mrchristianq.github.io/chris-delicious-library/covers/games/half-life-opposing-force.jpg
Resident Evil 3: Nemesis,https://mrchristianq.github.io/chris-delicious-library/covers/games/resident-evil-3-nemesis.jpg
Legacy of Kain: Soul Reaver,https://mrchristianq.github.io/chris-delicious-library/covers/games/legacy-of-kain-soul-reaver.jpg
Star Wars: Episode I - Racer,https://mrchristianq.github.io/chris-delicious-library/covers/games/star-wars-episode-i-racer.jpg
Team Fortress Classic,https://mrchristianq.github.io/chris-delicious-library/covers/games/team-fortress-classic.jpg
Pokémon Snap,https://mrchristianq.github.io/chris-delicious-library/covers/games/pokmon-snap.jpg
Crazy Taxi,https://mrchristianq.github.io/chris-delicious-library/covers/games/crazy-taxi.jpg
Evolution: The World of Sacred Device,https://mrchristianq.github.io/chris-delicious-library/covers/games/evolution-the-world-of-sacred-device.jpg
The Legend of Zelda: Link's Awakening DX,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-legend-of-zelda-links-awakening-dx.jpg
Tomb Raider III: Adventures of Lara Croft,https://mrchristianq.github.io/chris-delicious-library/covers/games/tomb-raider-iii-adventures-of-lara-croft.jpg
Tomb Raider III: Adventures of Lara Croft,https://mrchristianq.github.io/chris-delicious-library/covers/games/tomb-raider-iii-adventures-of-lara-croft.jpg
Cool Boarders 3,https://mrchristianq.github.io/chris-delicious-library/covers/games/cool-boarders-3.jpg
Parasite Eve,https://mrchristianq.github.io/chris-delicious-library/covers/games/parasite-eve.jpg
Resident Evil 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/resident-evil-2.jpg
Resident Evil 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/resident-evil-2.jpg
Lords of the Fallen,https://mrchristianq.github.io/chris-delicious-library/covers/games/lords-of-the-fallen.jpg
Myth: The Fallen Lords,https://mrchristianq.github.io/chris-delicious-library/covers/games/myth-the-fallen-lords.jpg
Tomb Raider II,https://mrchristianq.github.io/chris-delicious-library/covers/games/tomb-raider-ii.jpg
Oddworld: Abe's Oddysee,https://mrchristianq.github.io/chris-delicious-library/covers/games/oddworld-abes-oddysee.jpg
Shadow Warrior,https://mrchristianq.github.io/chris-delicious-library/covers/games/shadow-warrior.jpg
Final Fantasy VII,https://mrchristianq.github.io/chris-delicious-library/covers/games/final-fantasy-vii.jpg
Jet Moto,https://mrchristianq.github.io/chris-delicious-library/covers/games/jet-moto.jpg
2Xtreme,https://mrchristianq.github.io/chris-delicious-library/covers/games/2xtreme.jpg
Tomb Raider,https://mrchristianq.github.io/chris-delicious-library/covers/games/tomb-raider.jpg
King's Field II,https://mrchristianq.github.io/chris-delicious-library/covers/games/kings-field-ii.jpg
Resident Evil,https://mrchristianq.github.io/chris-delicious-library/covers/games/resident-evil.jpg
Battle Arena Toshinden,https://mrchristianq.github.io/chris-delicious-library/covers/games/battle-arena-toshinden.jpg
Gex,https://mrchristianq.github.io/chris-delicious-library/covers/games/gex.jpg
The Lion King,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-lion-king.jpg
Jurassic Park,https://mrchristianq.github.io/chris-delicious-library/covers/games/jurassic-park.jpg
Darkwood,https://mrchristianq.github.io/chris-delicious-library/covers/games/darkwood.jpg
The Simpsons: Bart vs. The Space Mutants,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-simpsons-bart-vs-the-space-mutants.jpg
Populous,https://mrchristianq.github.io/chris-delicious-library/covers/games/populous.jpg
Ironsword: Wizards & Warriors II,https://mrchristianq.github.io/chris-delicious-library/covers/games/ironsword-wizards-warriors-ii.jpg
Fester's Quest,https://mrchristianq.github.io/chris-delicious-library/covers/games/festers-quest.jpg
Back to the Future,https://mrchristianq.github.io/chris-delicious-library/covers/games/back-to-the-future.jpg
Skate or Die,https://mrchristianq.github.io/chris-delicious-library/covers/games/skate-or-die.jpg
Bionic Commando,https://mrchristianq.github.io/chris-delicious-library/covers/games/bionic-commando.jpg
R.C. Pro-Am,https://mrchristianq.github.io/chris-delicious-library/covers/games/rc-pro-am.jpg
Town & Country Surf Designs: Wood & Water Rage,https://mrchristianq.github.io/chris-delicious-library/covers/games/town-country-surf-designs-wood-water-rage.jpg
Kung-Fu Master,https://mrchristianq.github.io/chris-delicious-library/covers/games/kung-fu-master.jpg
Faxanadu,https://mrchristianq.github.io/chris-delicious-library/covers/games/faxanadu.jpg
Shadowgate,https://mrchristianq.github.io/chris-delicious-library/covers/games/shadowgate.jpg
Confrontation,https://mrchristianq.github.io/chris-delicious-library/covers/games/confrontation.jpg
Fallout 3: The Pitt & Fallout 3: Operation Anchorage,https://mrchristianq.github.io/chris-delicious-library/covers/games/fallout-3-the-pitt-fallout-3-operation-anchorage.jpg
Cursed to Golf,https://mrchristianq.github.io/chris-delicious-library/covers/games/cursed-to-golf.jpg
Blackfrost: The Long Dark 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/blackfrost-the-long-dark-2.jpg
Never Alone,https://mrchristianq.github.io/chris-delicious-library/covers/games/never-alone.jpg
Divinity: Original Sin II - Divine Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/divinity-original-sin-ii-divine-edition.jpg
Singularity,https://mrchristianq.github.io/chris-delicious-library/covers/games/singularity.jpg
Unreal Engine The Legend of Zelda: Ocarina of Time,https://mrchristianq.github.io/chris-delicious-library/covers/games/unreal-engine-the-legend-of-zelda-ocarina-of-time.jpg
Assassin's Creed Shadows: Claws of Awaji,https://mrchristianq.github.io/chris-delicious-library/covers/games/assassins-creed-shadows-claws-of-awaji.jpg
Fallout: New Vegas - Ultimate Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/fallout-new-vegas-ultimate-edition.jpg
Hades II,https://mrchristianq.github.io/chris-delicious-library/covers/games/hades-ii.jpg
Dispatch,https://mrchristianq.github.io/chris-delicious-library/covers/games/dispatch.jpg
Tormented Souls,https://mrchristianq.github.io/chris-delicious-library/covers/games/tormented-souls.jpg
V Rising,https://mrchristianq.github.io/chris-delicious-library/covers/games/v-rising.jpg
System Shock,https://mrchristianq.github.io/chris-delicious-library/covers/games/system-shock.jpg
Stranger of Paradise: Final Fantasy Origin,https://mrchristianq.github.io/chris-delicious-library/covers/games/stranger-of-paradise-final-fantasy-origin.jpg
Moonlighter 2: The Endless Vault,https://mrchristianq.github.io/chris-delicious-library/covers/games/moonlighter-2-the-endless-vault.jpg
Cronos: The New Dawn,https://mrchristianq.github.io/chris-delicious-library/covers/games/cronos-the-new-dawn.jpg
The Outer Worlds 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-outer-worlds-2.jpg
Battlefield 6,https://mrchristianq.github.io/chris-delicious-library/covers/games/battlefield-6.jpg
LEGO 2K Drive,https://mrchristianq.github.io/chris-delicious-library/covers/games/lego-2k-drive.jpg
The Darkside Detective,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-darkside-detective.jpg
The Jackbox Party Pack 4,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-jackbox-party-pack-4.jpg
Borderlands 4,https://mrchristianq.github.io/chris-delicious-library/covers/games/borderlands-4.jpg
Mario Kart World,https://mrchristianq.github.io/chris-delicious-library/covers/games/mario-kart-world.jpg
S.T.A.L.K.E.R. 2: Heart of Chornobyl,https://mrchristianq.github.io/chris-delicious-library/covers/games/stalker-2-heart-of-chornobyl.jpg
Outer Wilds,https://mrchristianq.github.io/chris-delicious-library/covers/games/outer-wilds.jpg
Blades of Fire,https://mrchristianq.github.io/chris-delicious-library/covers/games/blades-of-fire.jpg
Atomfall,https://mrchristianq.github.io/chris-delicious-library/covers/games/atomfall.jpg
Crimson Desert,https://mrchristianq.github.io/chris-delicious-library/covers/games/crimson-desert.jpg
Dragon Quest VII Reimagined,https://mrchristianq.github.io/chris-delicious-library/covers/games/dragon-quest-vii-reimagined.jpg
Resident Evil Requiem,https://mrchristianq.github.io/chris-delicious-library/covers/games/resident-evil-requiem.jpg
Replaced,https://mrchristianq.github.io/chris-delicious-library/covers/games/replaced.jpg
007 First Light,https://mrchristianq.github.io/chris-delicious-library/covers/games/007-first-light.jpg
Saros,https://mrchristianq.github.io/chris-delicious-library/covers/games/saros.jpg
Grand Theft Auto VI,https://mrchristianq.github.io/chris-delicious-library/covers/games/grand-theft-auto-vi.jpg
Mixtape,https://mrchristianq.github.io/chris-delicious-library/covers/games/mixtape.jpg
ArcheAge Chronicles,https://mrchristianq.github.io/chris-delicious-library/covers/games/archeage-chronicles.jpg
Fable,https://mrchristianq.github.io/chris-delicious-library/covers/games/fable.jpg
Marvel 1943: Rise of Hydra,https://mrchristianq.github.io/chris-delicious-library/covers/games/marvel-1943-rise-of-hydra.jpg
Aphelion,https://mrchristianq.github.io/chris-delicious-library/covers/games/aphelion.jpg
Directive 8020,https://mrchristianq.github.io/chris-delicious-library/covers/games/directive-8020.jpg
The Blood of Dawnwalker,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-blood-of-dawnwalker.jpg
Prince of Persia: The Sands of Time,https://mrchristianq.github.io/chris-delicious-library/covers/games/prince-of-persia-the-sands-of-time.jpg
Gothic Remake Collector's Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/gothic-remake-collectors-edition.jpg
Marvel's Wolverine,https://mrchristianq.github.io/chris-delicious-library/covers/games/marvels-wolverine.jpg
Decrepit,https://mrchristianq.github.io/chris-delicious-library/covers/games/decrepit.jpg
Tomb Raider: Legacy of Atlantis,https://mrchristianq.github.io/chris-delicious-library/covers/games/tomb-raider-legacy-of-atlantis.jpg
Viewfinder,https://mrchristianq.github.io/chris-delicious-library/covers/games/viewfinder.jpg
Trine Classic Collection,https://mrchristianq.github.io/chris-delicious-library/covers/games/trine-classic-collection.jpg
Assassin's Creed Unity,https://mrchristianq.github.io/chris-delicious-library/covers/games/assassins-creed-unity.jpg
Slay the Spire,https://mrchristianq.github.io/chris-delicious-library/covers/games/slay-the-spire.jpg
Ball x Pit,https://mrchristianq.github.io/chris-delicious-library/covers/games/ball-x-pit.jpg
Marble's Marbles,https://mrchristianq.github.io/chris-delicious-library/covers/games/marbles-marbles.jpg
Romeo is a Dead Man,https://mrchristianq.github.io/chris-delicious-library/covers/games/romeo-is-a-dead-man.jpg
Sonic Frontiers,https://mrchristianq.github.io/chris-delicious-library/covers/games/sonic-frontiers.jpg
Tomb Raider IV•V•VI Remastered,https://mrchristianq.github.io/chris-delicious-library/covers/games/tomb-raider-ivvvi-remastered.jpg
Hunt: Showdown 1896,https://mrchristianq.github.io/chris-delicious-library/covers/games/hunt-showdown-1896.jpg
Metal Slug Tactics,https://mrchristianq.github.io/chris-delicious-library/covers/games/metal-slug-tactics.jpg
